ClientID,Nom,Prenom,Sexe,Age,DateNaissance,Ville,CodePostal,Profession,SituationFamiliale,NombreEnfants,SalaireMensuel,Email,Telephone,DateInscription,AncienneteClient,ScoreFidelite,AnciennetePermis,TypePermis,BonusMalus,NombreSinistres5Ans,KilometrageAnnuel,GarageFerme,UsageVehicule,RiskScore
CL000001,El Amrani,Amina,F,46,1980-05-25,Beni Mellal,23000,Étudiant,Pacsé(e),1,1953,sophie.elamrani1@outlook.ma,+2120500000001,2013-07-04,12,67.8,7,B,1.04,1,45000,False,Privé,75.9
CL000002,Mernissi,Fatima,F,36,1990-09-05,Fès,30000,Cadre supérieur,Marié(e),2,12663,fatima.mernissi2@outlook.ma,+2120700000002,2016-11-01,9,63.1,6,B,0.82,0,12000,True,Privé,50.9
CL000003,Idrissi,Imane,F,50,1976-03-22,Errachidia,52000,Cadre supérieur,Pacsé(e),0,23327,imane.idrissi3@yahoo.fr,+2120500000003,2024-06-17,1,6.3,17,B,0.75,1,45000,True,Privé-Travail,69.2
CL000004,Ouazzani,Zineb,F,62,1964-03-22,Oujda,60000,Avocat,Veuf(ve),3,17991,zineb.ouazzani4@yahoo.fr,+2120500000004,2017-02-16,8,53.2,0,B,1.0,0,18000,False,Privé,53.9
CL000005,Fassi,Ines,F,46,1980-01-11,Oujda,60000,Fonctionnaire,Marié(e),2,9588,ines.fassi5@hotmail.com,+2120700000005,2018-01-23,7,43.9,6,B,1.32,2,22000,True,Privé,78.3
CL000006,Bernard,Jean,M,43,1983-02-27,Kénitra,14000,Commerçant,Célibataire,4,11915,jean.bernard6@proton.me,+2120600000006,2011-09-10,14,86.3,1,A,1.22,1,12000,False,Privé,66.0
CL000007,Lahlou,Samir,M,31,1995-09-18,Khouribga,25000,Commerçant,Veuf(ve),4,8604,samir.lahlou7@live.ma,+2120600000007,2013-01-01,13,72.9,1,B,2.22,5,22000,False,Privé,100.0
CL000008,Ziani,David,M,47,1979-03-15,Agadir,80000,Artisan,Divorcé(e),0,6030,david.ziani8@outlook.ma,+2120700000008,2020-11-04,5,29.6,5,B,0.85,0,15000,True,Privé,50.6
CL000009,Petit,Nabil,M,49,1977-06-13,Khouribga,25000,Agriculteur,Pacsé(e),2,5268,nabil.petit9@proton.me,+2120700000009,2012-04-25,13,76.6,0,B,1.0,0,28000,True,Privé-Travail,58.3
CL000010,Dubois,Marie,F,46,1980-02-17,Kénitra,14000,Étudiant,Divorcé(e),3,2761,marie.dubois10@hotmail.com,+2120500000010,2017-11-30,8,40.1,1,B,0.97,0,35000,True,Privé,63.0
CL000011,Dubois,Nabil,M,31,1995-05-07,Tanger,90000,Artisan,Marié(e),3,4455,nabil.dubois11@yahoo.fr,+2120500000011,2024-10-29,1,7.3,6,A,0.82,0,12000,True,Privé,52.4
CL000012,Rodriguez,Jean,M,31,1995-07-01,Oujda,60000,Cadre supérieur,Pacsé(e),0,14211,jean.rodriguez12@live.ma,+2120600000012,2024-02-14,1,6.1,5,B,0.85,0,15000,True,Privé,49.4
CL000013,Martin,Sophie,F,65,1961-11-01,Tétouan,93000,Médecin,Marié(e),1,18735,sophie.martin13@hotmail.com,+2120500000013,2020-10-20,5,27.9,6,B,1.07,1,45000,False,Privé-Travail,77.4
CL000014,Simon,Sanae,F,26,2000-11-11,Beni Mellal,23000,Sans emploi,Célibataire,0,2783,sanae.simon14@outlook.ma,+2120500000014,2012-12-19,13,82.2,1,A,0.97,0,35000,True,Privé-Travail,61.5
CL000015,Gonzalez,Tarik,M,51,1975-10-20,Rabat,10000,Architecte,Marié(e),4,15784,tarik.gonzalez15@live.ma,+2120600000015,2024-10-15,1,22.9,0,A,1.0,0,45000,False,Privé,70.4
CL000016,Ziani,Thomas,M,32,1994-07-08,Khouribga,25000,Étudiant,Marié(e),2,1890,thomas.ziani16@hotmail.com,+2120600000016,2019-07-18,6,48.2,10,B,0.7,0,12000,True,Privé,45.8
CL000017,Bennani,Houda,F,52,1974-01-23,Casablanca,20000,Pharmacien,Marié(e),2,17052,houda.bennani17@hotmail.com,+2120700000017,2024-09-06,1,7.1,4,A,0.88,0,35000,False,Privé,66.0
CL000018,Sqalli,Latifa,F,61,1965-10-12,Essaouira,44000,Ingénieur,Pacsé(e),4,19519,latifa.sqalli18@hotmail.com,+2120600000018,2019-04-09,6,37.4,3,A,1.16,1,18000,True,VTC/Taxi,64.5
CL000019,Laurent,Laura,F,20,2006-07-24,Tanger,90000,Avocat,Marié(e),0,24469,laura.laurent19@live.ma,+2120700000019,2012-04-01,13,80.7,2,B,1.19,1,15000,True,Privé,82.8
CL000020,El Amrani,Marc,M,63,1963-03-16,Essaouira,44000,Retraité,Pacsé(e),0,3427,marc.elamrani20@proton.me,+2120700000020,2011-10-18,14,88.6,2,A,0.94,0,28000,False,Privé-Travail,57.1
CL000021,Bernard,Emma,F,63,1963-01-25,Agadir,80000,Technicien,Célibataire,4,7050,emma.bernard21@live.ma,+2120500000021,2014-05-15,11,69.0,1,B,1.22,1,22000,False,Privé,69.5
CL000022,Alaoui,Jean,M,51,1975-03-03,Kénitra,14000,Étudiant,Célibataire,0,1894,jean.alaoui22@gmail.com,+2120500000022,2021-08-12,4,25.7,3,B,1.16,1,18000,True,VTC/Taxi,66.3
CL000023,Bernard,Laila,F,32,1994-04-15,Mohammedia,28800,Pharmacien,Célibataire,4,11252,laila.bernard23@yahoo.fr,+2120700000023,2022-07-13,3,33.9,1,B,0.97,0,12000,False,Professionnel,53.6
CL000024,Kettani,Emma,F,44,1982-07-19,Khouribga,25000,Fonctionnaire,Veuf(ve),4,9841,emma.kettani24@gmail.com,+2120700000024,2025-04-15,0,2.3,21,B,0.5,0,45000,True,Privé-Travail,56.8
CL000025,Laurent,Pierre,M,26,2000-04-26,Salé,11000,Retraité,Divorcé(e),1,6159,pierre.laurent25@yahoo.fr,+2120600000025,2025-09-20,0,8.0,4,B,1.13,1,8000,True,Privé,65.4
CL000026,Amrani,Tarik,M,60,1966-06-07,Errachidia,52000,Ingénieur,Marié(e),1,11591,tarik.amrani26@proton.me,+2120600000026,2021-03-11,4,37.5,9,B,0.73,0,18000,True,Privé,47.3
CL000027,Bernard,Antoine,M,50,1976-06-05,Fès,30000,Avocat,Célibataire,4,26882,antoine.bernard27@gmail.com,+2120700000027,2023-10-08,2,17.4,7,B,1.29,2,45000,True,Professionnel,91.3
